,Caso Noticia,Grado del Delito,Caracterización,Modalidad,Título,Artículo,Procedimiento Abreviado,Tipo de Noticia,Etapa Noticia,Fecha Creación,Año de Creación,Ley,Entidad Receptora,Unidad Receptora,Fecha de la denuncia,Departamento de la denuncia,Municipio de la denuncia,Fecha de los Hechos,Departamento de los Hechos,Municipio de los Hechos,Fecha Última Actuación,Última Actuación
1639,050016099166202431621,NINGUNO,OFRECIMIENTO DE SERVICIOS,CONTRACTUAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-08-20 12:37:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-08-20 12:37:00,Antioquia,MEDELLÍN,2022-03-30 02:18:00,Antioquia,MEDELLÍN,2024-10-22 17:12:00,Obtención de documentos
1640,270016001099202413252,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-09-23 16:15:00,2024,Ley 906,Fiscalía General de la Nación,SAU (SALA DE ATENCION AL USUARIO) - QUIBDO,2024-09-23 16:15:00,Chocó,QUIBDO,2024-09-20 07:05:00,Antioquia,MEDELLÍN,2024-12-02 15:20:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1641,050016000248202468726,NINGUNO,OFRECIMIENTO DE SERVICIOS,TRÁMITES ADMINISTRATIVOS,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-10-01 14:42:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-10-01 14:42:00,Antioquia,MEDELLÍN,2024-07-04 22:28:00,Antioquia,MEDELLÍN,2025-01-16 16:17:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1642,050016000248202462161,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-08-29 09:57:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-08-29 09:57:00,Antioquia,MEDELLÍN,2024-08-16 00:35:00,Antioquia,MEDELLÍN,2024-09-24 09:21:00,Obtención de documentos
1643,050016099166202437503,NINGUNO,BIENES MUEBLES,VENTA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-09-27 10:10:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-09-27 10:10:00,Antioquia,MEDELLÍN,2024-09-20 20:11:00,Antioquia,MEDELLÍN,2024-10-16 14:37:00,Registro de informacion formal
1644,050016000248202448642,NINGUNO,OFRECIMIENTO DE SERVICIOS,INVERSIÓN,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-06-25 09:01:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-06-25 09:01:00,Antioquia,MEDELLÍN,2024-06-20 21:35:00,Antioquia,MEDELLÍN,2024-07-08 13:45:00,Obtención de documentos
1645,050016000248202540757,NINGUNO,BIENES INMUEBLES,ARRIENDO,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-07-15 09:16:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-07-15 09:14:00,Antioquia,MEDELLÍN,2025-05-27 15:00:00,Antioquia,MEDELLÍN,2025-07-31 15:08:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1646,050016000248202432123,NINGUNO,OFRECIMIENTO DE SERVICIOS,PLAN VACACIONAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-04-15 14:32:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-04-15 14:32:00,Antioquia,MEDELLÍN,2023-11-28 05:30:00,Antioquia,MEDELLÍN,2024-05-28 09:07:00,Registro de informacion formal
1647,050016000248202537998,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-06-27 13:41:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-06-27 13:39:00,Antioquia,MEDELLÍN,2025-04-16 18:25:00,Antioquia,MEDELLÍN,2025-07-29 16:19:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1648,050016000248202536872,NINGUNO,OFRECIMIENTO DE SERVICIOS,CONTRACTUAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,NO,DENUNCIA,INDAGACIÓN,2025-06-24 08:42:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-06-24 08:39:00,Antioquia,MEDELLÍN,2025-04-30 20:05:00,Antioquia,MEDELLÍN,2025-07-29 14:59:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1649,050016000248202538152,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-07-01 08:20:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-07-01 08:17:00,Antioquia,MEDELLÍN,2025-05-16 05:00:00,Antioquia,MEDELLÍN,2025-08-15 13:53:00,Obtención de documentos
1650,050016000248202541523,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-07-18 14:08:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-07-18 14:07:00,Antioquia,MEDELLÍN,2025-06-12 21:00:00,Antioquia,MEDELLÍN,2025-08-14 09:53:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1651,050016099166202418111,NINGUNO,BIENES MUEBLES,PERMUTA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,INDAGACIÓN,2024-04-04 14:12:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-04-04 14:12:00,Antioquia,MEDELLÍN,2023-12-02 10:30:00,Antioquia,MEDELLÍN,2025-08-04 13:18:00,Obtención de documentos
1652,050016000248202347000,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,INDAGACIÓN,2023-11-09 14:57:00,2023,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2023-11-09 14:57:00,Antioquia,MEDELLÍN,2023-10-24 20:30:00,Antioquia,MEDELLÍN,2025-02-11 15:20:00,Inspeccion a lugar diferente de los hechos
1653,050016100335202405844,NINGUNO,BIENES MUEBLES,VENTA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-06-29 16:21:00,2024,Ley 906,Policía Nacional,MEVAL-SECCIONAL DE POLICIA JUDICIAL MEDELLIN,2024-06-29 14:49:00,Antioquia,MEDELLÍN,2024-06-28 16:00:00,Antioquia,MEDELLÍN,2024-07-17 14:57:00,Obtención de documentos
1654,050016000248202333313,NINGUNO,PERSONA NATURAL,INTERNET,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,DENUNCIA,INDAGACIÓN,2023-08-15 09:09:00,2023,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2023-08-15 09:09:00,Antioquia,MEDELLÍN,2023-08-01 12:37:00,Antioquia,MEDELLÍN,2025-07-09 08:36:00,Analisis de documentos
1655,050016000248202451790,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,DENUNCIA,INDAGACIÓN,2024-07-11 15:32:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-07-11 15:32:00,Antioquia,MEDELLÍN,2023-08-25 15:13:00,Antioquia,MEDELLÍN,2025-03-10 14:06:00,Obtención de documentos
1656,050016099166202422662,NINGUNO,BIENES MUEBLES,RETOMA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,DENUNCIA,INDAGACIÓN,2024-05-27 14:46:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-05-27 14:46:00,Antioquia,MEDELLÍN,2024-05-26 21:40:00,Antioquia,MEDELLÍN,2024-06-17 16:14:00,Obtención de documentos
1657,050016000248202418323,NINGUNO,OFRECIMIENTO DE SERVICIOS,EXCURSIÓN,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-02-09 11:01:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-02-09 11:01:00,Antioquia,MEDELLÍN,2024-01-11 20:00:00,Antioquia,MEDELLÍN,2024-02-16 15:24:00,Registro de informacion formal
1658,050016000248202450524,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-07-04 15:53:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-07-04 15:53:00,Antioquia,MEDELLÍN,2024-06-29 00:00:00,Antioquia,MEDELLÍN,2024-11-05 10:24:00,Obtención de documentos
1659,050016099166202426201,NINGUNO,OFRECIMIENTO DE SERVICIOS,TRÁMITES ADMINISTRATIVOS,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-07-03 10:15:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-07-03 10:15:00,Antioquia,MEDELLÍN,2024-06-20 09:51:00,Antioquia,MEDELLÍN,2024-07-22 14:15:00,Obtención de documentos
1660,050016099166202419288,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-04-23 09:31:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-04-23 09:31:00,Antioquia,MEDELLÍN,2023-11-27 15:31:00,Antioquia,MEDELLÍN,2024-05-20 09:44:00,Busqueda en bases de datos de acceso publico
1661,053086100289202402308,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-03-09 16:03:00,2024,Ley 906,Policía Nacional,ESTACION GIRARDOTA                           ,2024-03-09 15:57:00,Antioquia,GIRARDOTA,2024-03-08 07:30:00,Antioquia,MEDELLÍN,2024-04-24 09:03:00,Registro de informacion formal
1662,050016000248202524876,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-05-02 08:04:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-05-02 08:03:00,Antioquia,MEDELLÍN,2025-03-09 22:02:00,Antioquia,MEDELLÍN,2025-08-14 16:39:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1663,050016000248202544539,AGRAVADO,OFRECIMIENTO DE SERVICIOS,TRÁMITES ADMINISTRATIVOS,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-08-05 12:01:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-08-05 11:59:00,Antioquia,MEDELLÍN,2025-06-06 21:50:00,Antioquia,MEDELLÍN,2025-08-11 11:31:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1664,050016099166202523992,NINGUNO,OFRECIMIENTO DE SERVICIOS,PRÉSTAMO DE DINERO,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-06-16 08:11:00,2025,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2025-06-16 08:10:00,Antioquia,MEDELLÍN,2025-06-05 05:49:00,Antioquia,MEDELLÍN,2025-08-01 12:01:00,Obtención de documentos
1665,110016010000202518470,NINGUNO,OFRECIMIENTO DE SERVICIOS,OFERTA LABORAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-06-11 14:02:00,2025,Ley 906,Fiscalía General de la Nación,CENTRO DE CONTACTO DAUITA,2025-06-11 13:59:00,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",2025-05-02 13:30:00,Antioquia,MEDELLÍN,2025-08-04 10:38:00,Obtención de documentos
1666,050016099166202514867,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-02-13 14:43:00,2025,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2025-02-13 14:42:00,Antioquia,MEDELLÍN,2023-06-16 03:10:00,Antioquia,MEDELLÍN,2025-06-26 16:49:00,Declaración jurada
1667,053606099057202510555,NINGUNO,OFRECIMIENTO DE SERVICIOS,EXCURSIÓN,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-02-05 20:26:00,2025,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS ITAGUI,2025-02-05 20:25:00,Antioquia,ITAGUI,2024-10-05 12:30:00,Antioquia,MEDELLÍN,2025-02-28 09:13:00,Sale de fiscal intervención temprana a fiscal conocimiento
1668,050016099166202445832,NINGUNO,OFRECIMIENTO DE SERVICIOS,INVERSIÓN,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-12-02 12:55:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-12-02 12:54:00,Antioquia,MEDELLÍN,2024-11-02 10:10:00,Antioquia,MEDELLÍN,2025-02-12 15:57:00,Obtención de documentos
1669,050016000248202461887,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-08-28 10:10:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-08-28 10:10:00,Antioquia,MEDELLÍN,2024-08-22 03:05:00,Antioquia,MEDELLÍN,2025-08-12 15:51:00,Registro de informacion formal
1670,050016000248202510352,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-01-03 14:10:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-01-03 14:10:00,Antioquia,MEDELLÍN,2013-10-31 13:53:00,Antioquia,MEDELLÍN,2025-01-15 16:48:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1671,050016000248202510985,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-01-15 15:21:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-01-15 15:20:00,Antioquia,MEDELLÍN,2024-12-14 21:00:00,Antioquia,MEDELLÍN,2025-03-28 15:30:00,Busqueda en bases de datos de acceso publico
1672,050016099166202428092,NINGUNO,EXTORSION,DEVOLUCION DE BIENES,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,DENUNCIA,INDAGACIÓN,2024-07-23 07:52:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-07-23 07:52:00,Antioquia,MEDELLÍN,2024-06-30 22:27:00,Antioquia,MEDELLÍN,2024-09-19 15:16:00,Obtención de documentos
1673,052126000201202411063,AGRAVADO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,NO,DENUNCIA,INDAGACIÓN,2024-06-04 10:51:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS COPACABANA,2024-06-04 10:51:00,Antioquia,COPACABANA,2024-05-28 21:00:00,Antioquia,MEDELLÍN,2024-11-21 10:05:00,Obtención de documentos
1674,050016000248202443280,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-05-31 12:25:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-05-31 12:25:00,Antioquia,MEDELLÍN,2024-05-15 19:53:00,Antioquia,MEDELLÍN,2025-01-22 20:13:00,Sale de fiscal intervención temprana a fiscal conocimiento
1675,050016099166202439021,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-10-09 11:13:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-10-09 11:13:00,Antioquia,MEDELLÍN,2024-09-03 05:57:00,Antioquia,MEDELLÍN,2025-08-13 09:58:00,Busqueda en bases de datos de acceso publico
1676,050016000248202452405,NINGUNO,OFRECIMIENTO DE SERVICIOS,APALANCAMIENTO FINANCIERO,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-07-15 13:46:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-07-15 13:46:00,Antioquia,MEDELLÍN,2024-07-11 13:34:00,Antioquia,MEDELLÍN,2024-07-16 09:02:00,Sale de fiscal intervención temprana a fiscal conocimiento
1677,050016000248202463417,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-09-03 13:43:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-09-03 13:43:00,Antioquia,MEDELLÍN,2024-07-03 02:47:00,Antioquia,MEDELLÍN,2025-01-16 11:38:00,Obtención de documentos
1678,050016000248202469873,NINGUNO,OFRECIMIENTO DE SERVICIOS,CONTRACTUAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-10-11 10:25:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-10-11 10:25:00,Antioquia,MEDELLÍN,2024-03-04 20:20:00,Antioquia,MEDELLÍN,2025-03-27 14:17:00,Busqueda en bases de datos de acceso publico
1679,050016099166202434210,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,INDAGACIÓN,2024-09-05 09:45:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-09-05 09:45:00,Antioquia,MEDELLÍN,2024-07-29 19:00:00,Antioquia,MEDELLÍN,2025-03-14 17:06:00,QUERELLA REPROGRAMADA PARA CONCILIACION
1680,050016000248202538483,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-07-02 08:21:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-07-02 08:18:00,Antioquia,MEDELLÍN,2025-04-26 13:40:00,Antioquia,MEDELLÍN,2025-07-30 11:26:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1681,050016000248202540993,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-07-15 08:56:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-07-15 08:54:00,Antioquia,MEDELLÍN,2025-06-07 01:40:00,Antioquia,MEDELLÍN,2025-08-14 09:39:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1682,110016010000202421145,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-06-27 08:07:00,2024,Ley 906,Fiscalía General de la Nación,CENTRO DE CONTACTO DAUITA,2024-06-27 08:07:00,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",2024-06-25 21:00:00,Antioquia,MEDELLÍN,2024-07-12 10:30:00,Registro de informacion formal
1683,050016000248202544158,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-08-04 14:07:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-08-04 14:05:00,Antioquia,MEDELLÍN,2025-07-25 21:08:00,Antioquia,MEDELLÍN,2025-08-15 14:43:00,Sale de fiscal intervención temprana a fiscal conocimiento
1684,050016099166202423194,NINGUNO,OFRECIMIENTO DE SERVICIOS,TRÁMITES ADMINISTRATIVOS,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-05-31 11:13:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-05-31 11:13:00,Antioquia,MEDELLÍN,2023-09-30 15:30:00,Antioquia,MEDELLÍN,2024-10-23 08:57:00,Registro de informacion formal
1685,150016113170202400234,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-04-23 14:26:00,2024,Ley 906,Policía Nacional,SECCIONAL DE INVESTIGACION CRIMINAL-METUN,2024-04-23 11:09:00,Boyaca,TUNJA,2024-04-19 12:00:00,Antioquia,MEDELLÍN,2024-05-28 18:24:00,Sale a fiscal de conocimiento
1686,050016000248202441016,NINGUNO,BIENES MUEBLES,REMATE,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,INDAGACIÓN,2024-05-22 14:24:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-05-22 14:24:00,Antioquia,MEDELLÍN,2023-10-30 15:07:00,Antioquia,MEDELLÍN,2024-10-01 17:00:00,Programa metodológico
1687,050016000248202450210,NINGUNO,OFRECIMIENTO DE SERVICIOS,INVERSIÓN,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-07-03 10:06:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-07-03 10:06:00,Antioquia,MEDELLÍN,2024-06-20 21:37:00,Antioquia,MEDELLÍN,2024-08-14 11:52:00,Busqueda en bases de datos de acceso publico
1688,050016000206202434077,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,ACTOS URGENTES,INDAGACIÓN,2024-06-28 17:22:00,2024,Ley 906,Fiscalía General de la Nación,URI (UNIDAD DE REACCION INMEDIATA) - CENTRO MEDELLÍN,2024-06-28 17:19:00,Antioquia,MEDELLÍN,2024-06-28 16:15:00,Antioquia,MEDELLÍN,2024-08-15 08:00:00,Programa metodológico
1689,050016000248202463813,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-09-04 14:22:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-09-04 14:22:00,Antioquia,MEDELLÍN,2024-08-31 23:01:00,Antioquia,MEDELLÍN,2024-09-10 17:15:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1690,050016000248202429538,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-04-02 13:25:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-04-02 13:25:00,Antioquia,MEDELLÍN,2024-03-28 14:30:00,Antioquia,MEDELLÍN,2024-04-26 14:29:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
